,title,win_support,mac_support,linux_support,vr_only,vr_supported,discount,price_discount,price,overall_review,percentage_positive_total_reviewed,total_reviewed,day,month,year
270,The Isle,1,0,0,0,0,0,73.95,73.95,Very Positive,83,46207,02,12,2015
271,Metro Exodus,1,1,1,0,0,0,104.0,104.0,Very Positive,88,63721,14,02,2020
272,Golf With Your Friends,1,1,1,0,0,0,55.95,55.95,Very Positive,90,33359,19,05,2020
273,DOOM Eternal,1,0,0,0,0,0,159.0,159.0,Very Positive,91,132988,20,03,2020
274,Kerbal Space Program,1,1,1,0,0,0,149.95,149.95,Very Positive,94,82534,27,04,2015
275,Fishing Planet,1,1,1,0,0,0,0.0,0.0,Very Positive,84,34418,28,08,2017
276,Yu-Gi-Oh! Duel Links,1,0,0,0,0,0,0.0,0.0,Very Positive,83,36648,17,11,2017
277,Lords Mobile,1,0,0,0,0,0,0.0,0.0,Mixed,68,4096,03,06,2019
278,Getting Over It with Bennett Foddy,1,1,1,0,0,0,29.5,29.5,Very Positive,83,42372,06,12,2017
279,The Ascent,1,0,0,0,0,40,75.6,126.0,Mostly Positive,77,11578,29,07,2021
280,Game of Thrones Winter is Coming,1,0,0,0,0,0,0.0,0.0,Mixed,61,1696,14,11,2019
281,UNO,1,0,0,0,0,0,39.0,39.0,Mostly Positive,73,30126,03,01,2017
282,Dungeon Alchemist,1,1,1,0,0,0,169.95,169.95,Very Positive,91,149,31,03,2022
283,Battle Brothers,1,0,0,0,0,0,110.95,110.95,Very Positive,88,14944,24,03,2017
284,Rogue Tower,1,0,0,0,0,0,55.95,55.95,Very Positive,84,2339,28,01,2022
285,Sniper Ghost Warrior Contracts 2,1,0,0,0,0,0,149.95,149.95,Very Positive,85,4433,04,06,2021
286,Airborne Kingdom,1,1,0,0,0,20,74.36,92.95,Very Positive,88,663,07,03,2022
287,Animal Shelter,1,0,0,0,0,0,73.95,73.95,Very Positive,87,567,23,03,2022
288,ELEX II,1,0,0,0,0,0,189.95,189.95,Mostly Positive,77,1724,01,03,2022
289,Darkest Dungeon®,1,1,1,0,0,0,92.95,92.95,Very Positive,91,95891,19,01,2016
290,Foundation,1,0,0,0,0,0,110.95,110.95,Very Positive,87,10280,01,02,2019
291,Two Point Hospital,1,1,1,0,0,0,149.95,149.95,Very Positive,92,20417,30,08,2018
292,Jurassic World Evolution,1,0,0,0,0,75,40.99,163.99,Very Positive,86,42640,12,06,2018
293,Frostpunk,1,1,0,0,0,0,110.95,110.95,Very Positive,91,64314,24,04,2018
294,STAR WARS™ Battlefront™ II,1,0,0,0,0,0,169.0,169.0,Very Positive,86,28741,11,06,2020
295,Governor of Poker 3,1,1,0,0,0,0,0.0,0.0,Mostly Positive,70,9480,19,02,2016
296,Persona 4 Arena Ultimax,1,0,0,0,0,0,119.0,119.0,Mostly Positive,78,1630,17,03,2022
297,Wizard101,1,0,0,0,0,0,0.0,0.0,Very Positive,80,4364,07,09,2018
298,Warface,1,0,0,0,0,0,0.0,0.0,Mixed,67,76501,01,07,2014
299,Tales of Arise,1,0,0,0,0,0,249.0,249.0,Very Positive,90,16229,10,09,2021
300,Call of Duty: World at War,1,0,0,0,0,25,52.63,70.18,Very Positive,92,34193,18,11,2008
301,Hero Siege,1,1,1,0,0,70,8.09,26.99,Mostly Positive,76,24084,29,01,2014
302,MapleStory,1,0,0,0,0,0,0.0,0.0,Mixed,69,9031,10,08,2012
303,Mortal Kombat 11,1,0,0,0,0,0,204.95,204.95,Very Positive,86,46787,23,04,2019
304,NieR Replicant™ ver.1.22474487139...,1,0,0,0,0,0,209.0,209.0,Very Positive,88,12798,23,04,2021
305,Foxhole,1,0,0,0,0,0,110.95,110.95,Very Positive,83,19738,27,07,2017
306,Grim Dawn,1,0,0,0,0,0,92.95,92.95,Very Positive,93,61783,25,02,2016
307,Nioh 2 – The Complete Edition,1,0,0,0,0,0,189.95,189.95,Very Positive,88,19823,05,02,2021
308,Sword and Fairy 7,1,0,0,0,0,0,110.95,110.95,Mostly Positive,71,9541,22,10,2021
309,Stranded Deep,1,1,1,0,0,0,55.95,55.95,Mostly Positive,76,32468,23,01,2015
310,Subnautica: Below Zero,1,1,0,0,0,0,110.95,110.95,Very Positive,91,59324,14,05,2021
311,Ib,1,0,0,0,0,0,47.95,47.95,Very Positive,100,484,11,04,2022
312,Oxygen Not Included,1,1,1,0,0,0,92.95,92.95,Overwhelmingly Positive,96,77049,30,07,2019
313,Street Fighter V,1,0,0,0,0,0,96.0,96.0,Mixed,68,22062,16,02,2016
314,Northgard,1,1,1,0,0,0,110.95,110.95,Very Positive,88,33665,07,03,2018
315,Untitled Goose Game,1,1,0,0,0,0,73.95,73.95,Overwhelmingly Positive,95,9143,23,09,2020
316,Internet Cafe Simulator 2,1,0,0,0,0,0,73.95,73.95,Mostly Positive,70,4834,07,01,2022
317,Distant Worlds 2,1,0,0,0,0,0,189.95,189.95,Mixed,66,1418,10,03,2022
318,Slime Rancher,1,1,1,0,0,0,73.95,73.95,Overwhelmingly Positive,97,77282,01,08,2017
319,Eternal Return,1,0,0,0,0,0,0.0,0.0,Very Positive,81,40182,14,10,2020
320,CHRONO CROSS: THE RADICAL DREAMERS EDITION,1,0,0,0,0,0,65.0,65.0,Mixed,52,870,07,04,2022
321,Fallout: New Vegas,1,0,0,0,0,0,44.99,44.99,Overwhelmingly Positive,96,122146,22,10,2010
322,Cat Cafe Manager,1,0,0,0,0,20,59.16,73.95,Mostly Positive,74,323,14,04,2022
323,FINAL FANTASY VI,1,0,0,0,0,0,58.99,58.99,Very Positive,86,1257,23,02,2022
324,Ori and the Will of the Wisps,1,0,0,0,0,0,125.0,125.0,Overwhelmingly Positive,96,78110,11,03,2020
325,OMSI 2: Steam Edition,1,0,0,0,0,0,125.96,125.96,Very Positive,81,4634,11,12,2013
326,Sid Meier's Civilization® V,1,1,1,0,0,0,110.95,110.95,Overwhelmingly Positive,96,112250,23,09,2010
327,Russian Fishing 4,1,0,0,0,0,0,0.0,0.0,Mostly Positive,77,23882,11,11,2021
328,MechWarrior 5: Mercenaries,1,0,0,0,0,0,110.95,110.95,Very Positive,84,4200,27,05,2021
329,Gas Station Simulator,1,0,0,0,0,0,73.95,73.95,Very Positive,86,11080,15,09,2021
330,Lumencraft,1,0,1,0,0,10,39.55,43.95,Very Positive,81,234,13,04,2022
331,KovaaK's,1,0,0,0,0,0,36.95,36.95,Very Positive,93,22122,03,04,2018
332,Battlefield 1 ™,1,0,0,0,0,0,169.0,169.0,Very Positive,85,58874,11,06,2020
333,Expeditions: Rome,1,0,0,0,0,0,169.95,169.95,Very Positive,88,1954,20,01,2022
334,ROMANCE OF THE THREE KINGDOMS XIV,1,0,0,0,0,0,224.95,224.95,Mixed,58,9337,16,01,2020
335,Call of Duty®: Ghosts,1,0,0,0,0,67,69.5,210.61,Mixed,54,8954,25,03,2014
336,Crossout,1,0,0,0,0,0,0.0,0.0,Mostly Positive,77,48858,27,07,2017
337,MX Bikes,1,0,0,0,0,0,131.95,131.95,Very Positive,94,5752,07,10,2019
338,Total War™: ROME II - Emperor Edition,1,0,0,0,0,0,249.95,249.95,Very Positive,84,39463,02,09,2013
339,CRIMESIGHT,1,0,0,0,0,0,73.95,73.95,Very Positive,90,222,14,04,2022
340,Company of Heroes 2,1,1,1,0,0,0,73.95,73.95,Very Positive,80,55561,25,06,2013
341,The Witcher 2: Assassins of Kings Enhanced Edition,1,1,1,0,0,85,11.09,73.95,Very Positive,90,63858,17,04,2012
342,Potion Craft: Alchemist Simulator,1,0,0,0,0,0,55.95,55.95,Very Positive,93,9337,21,09,2021
343,PICO PARK,1,0,0,0,0,0,18.5,18.5,Very Positive,92,10938,07,05,2021
344,Retirement Simulator,1,0,0,0,0,10,46.75,51.95,Very Positive,84,73,20,04,2022
345,They Are Billions,1,0,0,0,0,10,99.85,110.95,Very Positive,84,34218,18,06,2019
346,Polda 7,1,0,0,0,0,0,131.95,131.95,Very Positive,94,88,15,04,2022
347,FAR: Changing Tides,1,0,0,0,0,20,59.16,73.95,Very Positive,93,1070,01,03,2022
348,Muse Dash,1,1,0,0,0,0,10.95,10.95,Overwhelmingly Positive,96,55010,20,06,2019
349,Marvel's Guardians of the Galaxy,1,0,0,0,0,0,209.0,209.0,Very Positive,94,16049,26,10,2021
351,SCARLET NEXUS,1,0,0,0,0,0,199.0,199.0,Very Positive,85,7634,25,06,2021
352,Need for Speed™ Heat,1,0,0,0,0,0,289.0,289.0,Very Positive,84,33192,04,06,2020
353,FINAL FANTASY XV WINDOWS EDITION,1,0,0,0,0,0,132.95,132.95,Very Positive,82,30778,06,03,2018
354,Cooking Simulator,1,0,0,0,0,0,73.95,73.95,Very Positive,83,11830,06,06,2019
355,Persona 4 Golden,1,0,0,0,0,0,63.0,63.0,Overwhelmingly Positive,97,47592,13,06,2020
356,March of Empires,1,0,0,0,0,0,0.0,0.0,Mixed,66,1154,11,12,2017
357,Stormworks: Build and Rescue,1,1,0,0,0,0,92.95,92.95,Very Positive,92,23749,17,09,2020
358,Rocksmith® 2014 Edition - Remastered,1,1,0,0,0,0,119.0,119.0,Very Positive,90,10719,04,10,2016
359,The Elder Scrolls V: Skyrim VR,1,0,0,1,0,0,254.99,254.99,Mostly Positive,75,5887,03,04,2018
360,Surviving Mars,1,1,1,0,0,0,110.95,110.95,Very Positive,84,12922,15,03,2018
361,Firework,1,0,0,0,0,30,25.86,36.95,Overwhelmingly Positive,98,22635,04,02,2021
362,"Papers, Please",1,1,1,0,0,0,36.95,36.95,Overwhelmingly Positive,97,45302,08,08,2013
363,Godfall Ultimate Edition,1,0,0,0,0,0,135.95,135.95,Mixed,60,527,07,04,2022
364,The Lord of the Rings Online™,1,0,0,0,0,0,0.0,0.0,Very Positive,81,15201,06,06,2012
365,Call of Duty®: Advanced Warfare - Gold Edition,1,0,0,0,0,67,69.5,210.61,Mixed,59,8959,02,11,2014
366,The Witcher 3: Wild Hunt - Game of the Year Edition,1,0,0,0,0,80,37.99,189.95,Overwhelmingly Positive,97,570816,30,08,2016
367,Nobody Saves the World,1,0,0,0,0,10,83.65,92.95,Very Positive,92,1990,18,01,2022
368,Far Cry® 5,1,0,0,0,0,0,239.0,239.0,Mostly Positive,79,112084,27,03,2018
370,Battlefield™ 2042,1,0,0,0,0,0,249.0,249.0,Mostly Negative,27,102364,19,11,2021
371,Syberia: The World Before,1,0,0,0,0,0,149.95,149.95,Very Positive,92,692,18,03,2022
372,Mafia: Definitive Edition,1,0,0,0,0,0,168.0,168.0,Very Positive,86,30476,25,09,2020
373,Stick Fight: The Game,1,1,0,0,0,0,18.5,18.5,Very Positive,93,75604,28,09,2017
374,S.T.A.L.K.E.R.: Shadow of Chernobyl,1,0,0,0,0,0,73.95,73.95,Overwhelmingly Positive,95,22387,20,03,2007
375,Mon Bazou,1,0,0,0,0,0,51.95,51.95,Overwhelmingly Positive,97,2934,16,12,2021
376,Prison Architect,1,1,1,0,0,0,110.95,110.95,Very Positive,91,49428,06,10,2015
377,The Outer Worlds,1,0,0,0,0,0,240.0,240.0,Very Positive,85,16211,23,10,2020
378,TEKKEN 7,1,0,0,0,0,0,150.0,150.0,Very Positive,81,45849,02,06,2017
379,Noita,1,0,0,0,0,0,73.95,73.95,Overwhelmingly Positive,95,39496,15,10,2020
380,Granado Espada,1,0,0,0,0,0,0.0,0.0,Mixed,59,957,16,10,2017
381,Who's Your Daddy?!,1,1,0,0,0,0,18.5,18.5,Mostly Positive,78,18221,13,05,2016
382,The Crew™ 2,1,0,0,0,0,0,199.0,199.0,Very Positive,83,48571,29,06,2018
383,The Long Drive,1,0,0,0,0,0,43.95,43.95,Very Positive,91,8481,25,09,2019
384,暖雪 Warm Snow,1,0,0,0,0,0,66.95,66.95,Very Positive,90,14960,19,01,2022
385,Farming Simulator 19,1,1,0,0,0,0,79.0,79.0,Very Positive,93,51517,20,11,2018
386,Assassin's Creed® Origins,1,0,0,0,0,0,239.0,239.0,Very Positive,86,70115,27,10,2017
387,Forgive Me Father,1,0,0,0,0,0,73.95,73.95,Very Positive,88,678,07,04,2022
388,Shredders,1,0,0,0,0,0,110.95,110.95,Overwhelmingly Positive,96,713,17,03,2022
389,Patrick's Parabox,1,1,1,0,0,0,73.95,73.95,Overwhelmingly Positive,99,823,29,03,2022
390,Grand Theft Auto IV: The Complete Edition,1,0,0,0,0,0,75.0,75.0,Mostly Positive,76,86608,24,03,2020
391,Total War: WARHAMMER,1,1,1,0,0,0,249.95,249.95,Mostly Positive,78,29395,24,05,2016
392,A Dance of Fire and Ice,1,1,0,0,0,0,21.95,21.95,Very Positive,93,35859,25,01,2019
393,Plants vs. Zombies GOTY Edition,1,1,0,0,0,0,18.5,18.5,Overwhelmingly Positive,97,70115,05,05,2009
394,Castle Crashers®,1,1,0,0,0,0,55.95,55.95,Overwhelmingly Positive,96,67299,26,09,2012
395,Golf It!,1,1,0,0,1,0,32.95,32.95,Very Positive,89,14658,17,02,2017
396,嗜血印 Bloody Spell,1,0,0,0,0,0,92.95,92.95,Very Positive,87,19893,26,01,2022
397,Black Mesa,1,0,1,0,0,0,73.95,73.95,Overwhelmingly Positive,95,73841,06,03,2020
398,Command & Conquer: Red Alert 3,1,0,0,0,0,75,32.25,129.0,Very Positive,85,9626,08,01,2009
399,Borderlands: The Pre-Sequel,1,1,1,0,0,70,44.98,149.95,Very Positive,83,25228,17,10,2014
400,Call of Duty® 4: Modern Warfare®,1,1,0,0,0,50,35.09,70.18,Very Positive,92,13394,12,11,2007
401,Borderlands Game of the Year,1,0,0,0,0,67,39.6,120.0,Very Positive,93,17483,26,10,2009
402,DiRT Rally 2.0,1,0,0,0,1,0,73.95,73.95,Very Positive,86,19998,26,02,2019
403,Ranch Simulator,1,0,0,0,0,0,92.95,92.95,Very Positive,85,6431,04,03,2021
404,BIGFOOT,1,0,0,0,0,0,73.99,73.99,Very Positive,80,9611,31,01,2017
405,CODE VEIN,1,0,0,0,0,0,199.0,199.0,Very Positive,86,29214,27,09,2019
406,Honkai Impact 3rd,1,0,0,0,0,0,0.0,0.0,Mixed,67,4596,21,10,2021
407,Idle Champions of the Forgotten Realms,1,1,0,0,0,0,0.0,0.0,Very Positive,81,9590,25,03,2020
408,ACE COMBAT™ 7: SKIES UNKNOWN,1,0,0,0,0,0,219.0,219.0,Very Positive,86,18979,01,02,2019
409,Resident Evil 7 Biohazard,1,0,0,0,0,0,144.0,144.0,Very Positive,94,38971,24,01,2017
410,Astral Ascent,1,0,0,0,0,0,92.95,92.95,Very Positive,93,211,12,04,2022
411,Nightmare Reaper,1,0,0,0,0,0,92.95,92.95,Overwhelmingly Positive,95,1678,28,03,2022
412,Operation: Tango,1,0,0,0,0,0,73.95,73.95,Very Positive,89,3464,01,06,2021
413,Undertale,1,1,1,0,0,0,36.95,36.95,Overwhelmingly Positive,96,155416,15,09,2015
414,Junkyard Simulator,1,0,0,0,0,24,47.84,62.95,Mixed,56,804,13,10,2021
415,Dice Legacy,1,0,0,0,0,50,36.97,73.95,Mixed,69,616,09,09,2021
416,Ghostrunner,1,0,0,0,0,0,126.0,126.0,Very Positive,92,30476,27,10,2020
417,Super Bunny Man,1,1,1,0,0,0,58.95,58.95,Very Positive,87,2523,31,08,2017
418,Car Detailing Simulator,1,0,0,0,0,0,58.95,58.95,Mostly Positive,79,182,13,04,2022
419,Martha Is Dead,1,0,0,0,0,0,110.95,110.95,Mostly Positive,79,904,24,02,2022
421,Battlefield 4™,1,0,0,0,0,0,169.0,169.0,Very Positive,87,34197,11,06,2020
422,Trailmakers,1,0,0,0,0,0,92.95,92.95,Very Positive,92,10056,18,09,2019
423,Spiritfarer®: Farewell Edition,1,1,1,0,0,0,110.95,110.95,Overwhelmingly Positive,95,16194,18,08,2020
424,Zenith: The Last City,1,0,0,1,0,0,110.95,110.95,Very Positive,87,2704,27,01,2022
425,ULTRAKILL,1,0,0,0,0,0,73.95,73.95,Overwhelmingly Positive,99,20605,03,09,2020
426,Shakes and Fidget,1,1,0,0,0,0,0.0,0.0,Very Positive,93,25243,25,02,2016
427,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,1,0,0,0,0,0,130.0,130.0,Very Positive,94,4509,04,12,2020
428,Project Sparrow,1,0,0,0,0,0,47.95,47.95,Very Positive,94,622,11,03,2022
429,FOREWARNED,1,0,0,0,1,0,47.95,47.95,Very Positive,91,1934,10,09,2021
430,The Jackbox Party Pack 8,1,1,1,0,0,0,110.95,110.95,Very Positive,91,697,14,10,2021
431,Crush Crush,1,1,1,0,0,0,0.0,0.0,Very Positive,90,20482,19,10,2016
432,Resident Evil 2,1,0,0,0,0,0,192.0,192.0,Overwhelmingly Positive,97,68905,24,01,2019
433,Resident Evil 3,1,0,0,0,0,0,159.0,159.0,Mostly Positive,78,35621,24,01,2019
434,Rogue Company,1,0,0,0,0,0,0.0,0.0,Mostly Positive,75,14822,20,07,2021
435,Titanfall® 2,1,0,0,0,0,0,159.0,159.0,Very Positive,94,89838,18,06,2020
436,Going Medieval,1,0,0,0,0,10,83.65,92.95,Very Positive,89,8698,01,06,2021
437,Propnight,1,0,0,0,0,0,73.95,73.95,Mixed,69,8783,01,12,2021
438,House Party,1,0,0,0,0,0,92.95,92.95,Very Positive,88,10237,30,06,2017
439,Farm Together,1,1,1,0,0,50,36.97,73.95,Very Positive,93,12823,11,10,2018
440,Eco,1,0,0,0,0,15,94.3,110.95,Very Positive,82,7529,06,02,2018
441,Mirror 2: Project X,1,0,0,0,0,0,7.25,7.25,Overwhelmingly Positive,95,30754,21,01,2022
442,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1,0,0,0,0,0,106.0,106.0,Very Positive,90,52564,05,02,2016
443,Watch_Dogs® 2,1,0,0,0,0,0,239.0,239.0,Very Positive,82,50992,29,11,2016
444,The Elder Scrolls Online - Blackwood,1,1,0,0,0,67,39.27,119.0,Mixed,47,457,01,06,2021
445,Craftopia,1,0,0,0,0,0,92.95,92.95,Very Positive,83,12728,04,09,2020
446,Life is Strange: True Colors,1,0,0,0,0,0,209.0,209.0,Very Positive,90,7404,09,09,2021
447,Geometry Dash,1,1,0,0,0,0,14.5,14.5,Very Positive,93,167991,22,12,2014
449,Aircraft Carrier Survival,1,0,0,0,0,10,66.55,73.95,Mostly Positive,74,47,20,04,2022
450,Beyond: Two Souls,1,0,0,0,0,50,36.97,73.95,Very Positive,89,10596,18,06,2020
451,Ultimate Admiral: Dreadnoughts,1,0,0,0,0,0,131.95,131.95,Mostly Positive,79,1173,10,12,2021
452,Plants vs. Zombies: Battle for Neighborville™,1,0,0,0,0,0,169.0,169.0,Mostly Positive,73,6415,04,06,2020
453,Yakuza: Like a Dragon,1,0,0,0,0,0,249.95,249.95,Overwhelmingly Positive,96,12045,10,11,2020
454,Necromunda: Hired Gun,1,0,0,0,0,38,98.58,159.0,Mostly Positive,72,3631,01,06,2021
455,Ultimate Chicken Horse,1,1,1,0,0,0,55.95,55.95,Overwhelmingly Positive,96,21354,04,03,2016
456,"Hot Dogs, Horseshoes & Hand Grenades",1,0,0,1,0,0,73.95,73.95,Overwhelmingly Positive,97,14263,05,04,2016
457,HELLDIVERS™ Dive Harder Edition,1,0,0,0,0,0,73.95,73.95,Very Positive,92,16926,07,12,2015
458,ANNO: Mutationem,1,0,0,0,0,0,92.95,92.95,Mixed,66,2062,17,03,2022
460,Wreckfest,1,0,0,0,0,0,120.0,120.0,Very Positive,86,22569,14,06,2018
461,DJMAX RESPECT V,1,0,0,0,0,0,189.95,189.95,Very Positive,84,15733,12,03,2020
462,Batman™: Arkham Origins,1,0,0,0,0,0,73.95,73.95,Very Positive,87,24516,25,10,2013
463,Red Dead Online,1,0,0,0,0,0,80.0,80.0,Very Positive,84,37779,01,12,2020
464,Assassin’s Creed® IV Black Flag™,1,0,0,0,0,0,159.0,159.0,Very Positive,89,45839,19,11,2013
465,For The King,1,1,1,0,0,0,73.95,73.95,Very Positive,88,18168,19,04,2018
466,"Warhammer 40,000: Chaos Gate - Daemonhunters",1,0,0,0,0,0,169.95,169.95,no reviews,0,0,05,05,2022
467,SPORE™,1,0,0,0,0,0,129.0,129.0,Very Positive,91,39720,19,12,2008
468,The Rewinder,1,1,0,0,0,30,39.16,55.95,Overwhelmingly Positive,97,3712,10,09,2021
469,GRID Legends,1,0,0,0,0,0,249.0,249.0,Mostly Positive,75,328,24,02,2022
470,The Riftbreaker,1,0,0,0,0,20,79.2,99.0,Very Positive,92,9469,14,10,2021
471,Kenshi,1,0,0,0,0,0,110.95,110.95,Very Positive,94,46240,06,12,2018
473,Volcanoids,1,0,1,0,0,0,73.95,73.95,Very Positive,86,3973,29,01,2019
474,In Silence,1,1,0,0,0,20,29.56,36.95,Very Positive,80,7726,30,10,2021
475,Jump King,1,0,0,0,0,0,55.95,55.95,Very Positive,90,7167,03,05,2019
476,Persona® 5 Strikers,1,0,0,0,0,0,239.0,239.0,Very Positive,93,7549,23,02,2021
477,Assassin's Creed® Unity,1,0,0,0,0,0,119.0,119.0,Mostly Positive,74,41103,13,11,2014
478,Transport Fever 2,1,1,1,0,0,0,169.95,169.95,Very Positive,87,13361,11,12,2019
479,MONOPOLY® PLUS,1,0,0,0,0,0,59.0,59.0,Mixed,43,8906,07,09,2017
480,Call to Arms,1,0,0,0,0,0,55.95,55.95,Mostly Positive,79,11075,30,07,2015
481,Titan Quest Anniversary Edition,1,0,0,0,0,0,73.95,73.95,Very Positive,91,19351,31,08,2016
482,Draw & Guess,1,1,1,0,0,0,12.5,12.5,Very Positive,84,22716,12,03,2021
483,Oblivity - Find your perfect Sensitivity,1,0,0,0,0,0,32.0,32.0,Mostly Positive,79,383,24,03,2022
484,Wasteland 3,1,1,1,0,0,0,149.95,149.95,Very Positive,83,11191,28,08,2020
485,Fernbus Simulator,1,0,0,0,0,0,125.8,125.8,Mixed,67,4910,25,08,2016
486,Pacify,1,1,0,0,0,0,18.5,18.5,Very Positive,88,23942,22,02,2019
487,The Last Stand: Aftermath,1,0,0,0,0,0,92.95,92.95,Very Positive,83,2859,16,11,2021
488,Tropico 6,1,1,1,0,0,0,149.95,149.95,Very Positive,87,13777,29,03,2019
489,觅长生,1,0,0,0,0,0,43.95,43.95,Very Positive,90,6625,26,11,2019
490,RollerCoaster Tycoon® 3: Complete Edition,1,1,0,0,0,60,29.58,73.95,Very Positive,83,829,24,09,2020
491,Trip In Another World,1,0,0,0,0,0,0.0,0.0,Very Positive,80,725,18,02,2022
492,Total War: SHOGUN 2,1,1,1,0,0,0,124.95,124.95,Very Positive,91,26067,15,03,2011
493,Drug Dealer Simulator,1,0,0,0,0,60,29.58,73.95,Very Positive,86,10637,16,04,2020
495,Shadow Warrior 3,1,0,0,0,0,0,149.95,149.95,Mixed,60,1607,01,03,2022
496,DARK SOULS™ II: Scholar of the First Sin,1,0,0,0,0,0,142.0,142.0,Very Positive,85,52973,02,04,2015
497,Heroes & Generals,1,0,0,0,0,0,0.0,0.0,Mixed,67,138620,18,10,2016
498,Steel Division 2,1,0,0,0,0,0,159.0,159.0,Mostly Positive,78,5037,20,06,2019
499,LEGO® Star Wars™ - The Complete Saga,1,0,0,0,0,0,73.95,73.95,Overwhelmingly Positive,96,14657,13,11,2009
500,Poppy Playtime,1,0,0,0,0,0,18.5,18.5,Very Positive,89,15679,12,10,2021
501,HUMANKIND™,1,1,0,0,0,0,195.0,195.0,Mixed,67,14992,17,08,2021
502,Labyrinthine,1,0,0,0,0,0,36.95,36.95,Very Positive,87,5194,28,10,2020
503,Wargame: Red Dragon,1,1,1,0,0,0,119.0,119.0,Very Positive,88,12433,17,04,2014
504,Wobbly Life,1,0,0,0,0,0,51.95,51.95,Overwhelmingly Positive,96,5784,09,07,2020
505,My Summer Car,1,0,0,0,0,0,55.95,55.95,Very Positive,93,38332,24,10,2016
506,Command & Conquer™ Remastered Collection,1,0,0,0,0,0,129.0,129.0,Very Positive,91,22056,05,06,2020
507,War of Rights,1,0,0,0,0,0,98.0,98.0,Very Positive,86,6879,03,12,2018
508,Killing Floor 2,1,0,0,0,0,0,110.95,110.95,Very Positive,88,70793,18,11,2016
509,Iron Lung,1,0,0,0,0,0,21.95,21.95,Overwhelmingly Positive,95,1592,10,03,2022
510,RIDE 4,1,0,0,0,0,0,189.95,189.95,Mostly Positive,78,3754,08,10,2020
511,X-Plane 11,1,1,1,0,1,0,224.95,224.95,Very Positive,92,12728,30,03,2017
512,rFactor 2,1,0,0,0,1,0,119.95,119.95,Very Positive,81,4329,12,11,2015
513,PC Building Simulator,1,0,0,0,0,0,73.95,73.95,Very Positive,94,34173,29,01,2019
514,ROUNDS,1,0,0,0,0,0,21.95,21.95,Overwhelmingly Positive,95,7849,01,04,2021
515,Demeo: PC Edition,1,0,0,0,0,0,110.95,110.95,Very Positive,83,66,07,04,2022
516,Battle Cry of Freedom,1,0,0,0,0,0,73.95,73.95,Very Positive,82,766,01,03,2022
518,Age of Mythology: Extended Edition,1,0,0,0,0,0,110.95,110.95,Very Positive,91,21721,08,05,2014
519,Kingdom Two Crowns,1,1,1,0,0,0,73.95,73.95,Very Positive,90,9964,11,12,2018
520,TaleSpire,1,0,0,0,0,0,92.95,92.95,Overwhelmingly Positive,95,1908,15,04,2021
521,Alice: Madness Returns,1,0,0,0,0,0,129.0,129.0,Very Positive,88,7893,17,06,2011
522,Richman10,1,1,0,0,0,0,51.95,51.95,Mixed,51,9842,24,10,2019
523,Ravenfield,1,1,1,0,0,0,55.95,55.95,Overwhelmingly Positive,97,45666,18,05,2017
524,Portal,1,1,1,0,0,0,36.95,36.95,Overwhelmingly Positive,98,87651,10,10,2007
525,Keep Talking and Nobody Explodes,1,1,1,0,1,0,55.95,55.95,Overwhelmingly Positive,97,8900,08,10,2015
526,Skul: The Hero Slayer,1,1,1,0,0,0,73.95,73.95,Very Positive,93,28675,21,01,2021
527,Kingdom Come: Deliverance,1,0,0,0,0,0,110.95,110.95,Very Positive,81,68521,13,02,2018
528,Shadows of Forbidden Gods,1,0,0,0,0,0,73.95,73.95,Very Positive,95,91,01,11,2021
529,UBOAT,1,0,0,0,0,0,110.95,110.95,Very Positive,80,12021,30,04,2019
530,The Escapists 2,1,1,1,0,0,0,73.95,73.95,Very Positive,90,18206,22,08,2017
531,CHRONO TRIGGER®,1,0,0,0,0,0,54.95,54.95,Very Positive,86,5423,27,02,2018
533,Library Of Ruina,1,0,0,0,0,0,110.95,110.95,Very Positive,92,11707,10,08,2021
534,Democracy 4,1,0,0,0,0,0,110.95,110.95,Very Positive,84,2858,13,01,2022
535,Wildermyth,1,1,1,0,0,0,92.95,92.95,Overwhelmingly Positive,95,11085,15,06,2021
536,Bright Memory: Infinite,1,0,0,0,0,0,73.95,73.95,Very Positive,92,25669,12,11,2021
537,DeadPoly,1,0,0,0,0,0,73.95,73.95,Very Positive,84,590,12,01,2022
538,The Jackbox Party Pack 7,1,1,1,0,0,0,110.95,110.95,Overwhelmingly Positive,96,2632,15,10,2020
539,Dungeon Defenders II,1,0,0,0,0,0,0.0,0.0,Mostly Positive,77,19582,20,06,2017
540,Superliminal,1,1,1,0,0,0,73.95,73.95,Very Positive,94,14005,05,11,2020
541,Stolen Realm,1,1,0,0,0,0,73.95,73.95,Very Positive,89,519,14,10,2021
542,SCP: Pandemic,1,0,0,0,0,0,73.95,73.95,Mostly Positive,74,545,22,02,2022
543,BioShock Infinite,1,1,1,0,0,0,110.95,110.95,Overwhelmingly Positive,95,91937,26,03,2013
544,Firestone Idle RPG,1,1,1,0,0,0,0.0,0.0,Very Positive,80,4125,26,09,2019
545,War Planet Online: Global Conquest,1,0,0,0,0,0,0.0,0.0,Mixed,62,634,19,12,2017
546,Super Mecha Champions,1,0,0,0,0,0,0.0,0.0,Mostly Positive,71,5841,25,03,2021
